id,category,percent
230,self_taught,10
231,self_taught,30
232,self_taught,5
233,self_taught,30
234,self_taught,40
235,self_taught,40
236,self_taught,70
237,self_taught,5
238,self_taught,10
239,self_taught,30
240,self_taught,10
241,self_taught,20
242,self_taught,20
243,self_taught,50
244,self_taught,30
245,self_taught,40
246,self_taught,60
247,self_taught,30
248,self_taught,20
249,self_taught,10
250,self_taught,0
251,self_taught,50
252,self_taught,50
253,self_taught,70
254,self_taught,20
255,self_taught,30
256,self_taught,20
257,self_taught,30
258,self_taught,50
260,self_taught,40
261,self_taught,50
262,self_taught,20
263,self_taught,100
264,self_taught,20
265,self_taught,0
266,self_taught,0
267,self_taught,50
268,self_taught,25
269,self_taught,50
270,self_taught,30
271,self_taught,35
272,self_taught,60
273,self_taught,20
274,self_taught,30
275,self_taught,70
276,self_taught,40
277,self_taught,40
278,self_taught,50
279,self_taught,60
280,self_taught,30
281,self_taught,20
282,self_taught,100
283,self_taught,60
284,self_taught,35
285,self_taught,30
286,self_taught,10
287,self_taught,20
288,self_taught,20
289,self_taught,25
290,self_taught,10
291,self_taught,25
292,self_taught,0
293,self_taught,40
294,self_taught,40
295,self_taught,20
296,self_taught,30
297,self_taught,70
298,self_taught,20
299,self_taught,50
300,self_taught,25
301,self_taught,20
302,self_taught,20
303,self_taught,0
304,self_taught,10
305,self_taught,40
306,self_taught,25
307,self_taught,10
308,self_taught,10
309,self_taught,10
310,self_taught,40
311,self_taught,40
312,self_taught,30
313,self_taught,80
314,self_taught,30
315,self_taught,30
316,self_taught,0
317,self_taught,40
318,self_taught,20
319,self_taught,20
320,self_taught,0
321,self_taught,40
322,self_taught,45
323,self_taught,0
324,self_taught,30
325,self_taught,60
326,self_taught,30
327,self_taught,20
328,self_taught,40
329,self_taught,20
330,self_taught,0
331,self_taught,50
332,self_taught,20
333,self_taught,40
334,self_taught,19
335,self_taught,20
336,self_taught,40
337,self_taught,100
338,self_taught,40
339,self_taught,30
340,self_taught,20
341,self_taught,100
342,self_taught,10
343,self_taught,15
344,self_taught,45
345,self_taught,50
346,self_taught,10
347,self_taught,40
348,self_taught,50
349,self_taught,30
350,self_taught,90
351,self_taught,20
352,self_taught,20
353,self_taught,20
354,self_taught,10
355,self_taught,50
356,self_taught,40
357,self_taught,25
358,self_taught,35
359,self_taught,50
360,self_taught,50
361,self_taught,30
362,self_taught,50
363,self_taught,60
364,self_taught,60
365,self_taught,40
366,self_taught,30
367,self_taught,50
368,self_taught,0
369,self_taught,0
370,self_taught,40
371,self_taught,20
372,self_taught,20
373,self_taught,20
374,self_taught,20
375,self_taught,0
376,self_taught,90
377,self_taught,35
378,self_taught,0
379,self_taught,50
380,self_taught,30
381,self_taught,30
382,self_taught,30
383,self_taught,40
384,self_taught,0
385,self_taught,90
386,self_taught,0
387,self_taught,20
388,self_taught,30
389,self_taught,70
390,self_taught,0
391,self_taught,20
392,self_taught,90
393,self_taught,20
394,self_taught,25
395,self_taught,45
396,self_taught,20
397,self_taught,30
398,self_taught,20
399,self_taught,60
400,self_taught,30
401,self_taught,50
402,self_taught,100
403,self_taught,70
404,self_taught,25
405,self_taught,20
406,self_taught,50
407,self_taught,20
408,self_taught,40
409,self_taught,50
410,self_taught,40
411,self_taught,30
412,self_taught,20
413,self_taught,80
414,self_taught,0
415,self_taught,40
416,self_taught,50
417,self_taught,60
418,self_taught,40
419,self_taught,15
420,self_taught,50
421,self_taught,35
422,self_taught,30
423,self_taught,0
424,self_taught,25
425,self_taught,30
426,self_taught,20
427,self_taught,0
428,self_taught,20
429,self_taught,30
430,self_taught,20
431,self_taught,20
432,self_taught,10
433,self_taught,30
434,self_taught,30
435,self_taught,40
436,self_taught,20
437,self_taught,60
438,self_taught,50
439,self_taught,24
440,self_taught,50
441,self_taught,60
442,self_taught,50
443,self_taught,90
444,self_taught,50
445,self_taught,50
446,self_taught,15
447,self_taught,10
448,self_taught,50
449,self_taught,100
450,self_taught,15
451,self_taught,40
452,self_taught,70
453,self_taught,70
454,self_taught,35
455,self_taught,30
456,self_taught,65
457,self_taught,0
458,self_taught,50
459,self_taught,0
460,self_taught,33
461,self_taught,30
462,self_taught,100
463,self_taught,25
464,self_taught,20
465,self_taught,15
466,self_taught,40
467,self_taught,20
468,self_taught,50
469,self_taught,20
470,self_taught,35
471,self_taught,40
472,self_taught,80
473,self_taught,10
474,self_taught,10
475,self_taught,15
476,self_taught,0
477,self_taught,30
478,self_taught,100
479,self_taught,15
480,self_taught,15
481,self_taught,85
482,self_taught,40
483,self_taught,40
484,self_taught,90
485,self_taught,50
486,self_taught,70
487,self_taught,5
488,self_taught,50
489,self_taught,20
490,self_taught,10
491,self_taught,20
492,self_taught,35
493,self_taught,50
494,self_taught,75
495,self_taught,40
496,self_taught,25
497,self_taught,20
498,self_taught,10
499,self_taught,80
500,self_taught,50
501,self_taught,50
502,self_taught,60
503,self_taught,10
504,self_taught,60
505,self_taught,50
506,self_taught,80
507,self_taught,0
508,self_taught,50
509,self_taught,15
510,self_taught,0
511,self_taught,10
512,self_taught,75
513,self_taught,30
514,self_taught,10
515,self_taught,0
516,self_taught,0
517,self_taught,0
518,self_taught,25
519,self_taught,20
520,self_taught,60
521,self_taught,70
522,self_taught,60
523,self_taught,40
524,self_taught,80
525,self_taught,20
526,self_taught,40
527,self_taught,90
528,self_taught,50
529,self_taught,45
530,self_taught,20
531,self_taught,40
532,self_taught,35
533,self_taught,30
534,self_taught,20
535,self_taught,70
536,self_taught,35
537,self_taught,60
538,self_taught,70
539,self_taught,50
540,self_taught,30
541,self_taught,70
542,self_taught,0
543,self_taught,25
544,self_taught,30
545,self_taught,50
546,self_taught,20
547,self_taught,50
548,self_taught,20
549,self_taught,25
550,self_taught,40
551,self_taught,60
552,self_taught,10
553,self_taught,50
554,self_taught,50
555,self_taught,20
556,self_taught,20
557,self_taught,20
558,self_taught,20
559,self_taught,0
560,self_taught,50
561,self_taught,30
562,self_taught,10
563,self_taught,30
564,self_taught,25
565,self_taught,0
566,self_taught,34
567,self_taught,30
568,self_taught,0
569,self_taught,100
570,self_taught,0
571,self_taught,20
572,self_taught,65
573,self_taught,30
574,self_taught,40
575,self_taught,20
576,self_taught,10
577,self_taught,30
578,self_taught,20
579,self_taught,30
580,self_taught,20
581,self_taught,10
582,self_taught,30
583,self_taught,20
584,self_taught,20
585,self_taught,30
586,self_taught,30
587,self_taught,25
588,self_taught,14
589,self_taught,20
590,self_taught,25
591,self_taught,50
592,self_taught,40
593,self_taught,25
594,self_taught,50
595,self_taught,15
596,self_taught,55
597,self_taught,80
598,self_taught,20
599,self_taught,0
600,self_taught,15
601,self_taught,50
602,self_taught,40
603,self_taught,25
604,self_taught,10
605,self_taught,30
606,self_taught,44
607,self_taught,75
608,self_taught,60
609,self_taught,5
610,self_taught,60
611,self_taught,10
612,self_taught,30
613,self_taught,40
614,self_taught,80
615,self_taught,0
616,self_taught,30
617,self_taught,40
618,self_taught,50
619,self_taught,20
620,self_taught,15
621,self_taught,14
622,self_taught,70
623,self_taught,50
624,self_taught,50
625,self_taught,30
626,self_taught,30
627,self_taught,40
628,self_taught,20
629,self_taught,20
630,self_taught,10
631,self_taught,40
632,self_taught,30
633,self_taught,100
634,self_taught,70
635,self_taught,65
636,self_taught,50
637,self_taught,30
638,self_taught,90
639,self_taught,0
640,self_taught,100
641,self_taught,40
642,self_taught,30
643,self_taught,50
644,self_taught,20
645,self_taught,80
646,self_taught,50
647,self_taught,20
648,self_taught,40
649,self_taught,80
650,self_taught,30
651,self_taught,70
652,self_taught,60
653,self_taught,50
654,self_taught,30
655,self_taught,20
656,self_taught,0
657,self_taught,10
658,self_taught,20
659,self_taught,30
660,self_taught,45
661,self_taught,25
662,self_taught,40
663,self_taught,25
664,self_taught,50
665,self_taught,25
666,self_taught,30
667,self_taught,90
668,self_taught,50
669,self_taught,15
670,self_taught,30
671,self_taught,20
672,self_taught,60
673,self_taught,35
674,self_taught,0
675,self_taught,25
676,self_taught,70
677,self_taught,50
678,self_taught,35
679,self_taught,15
680,self_taught,50
681,self_taught,10
682,self_taught,30
683,self_taught,15
684,self_taught,25
685,self_taught,30
686,self_taught,50
687,self_taught,0
688,self_taught,15
689,self_taught,10
690,self_taught,40
691,self_taught,90
692,self_taught,30
693,self_taught,30
694,self_taught,75
695,self_taught,50
696,self_taught,20
697,self_taught,80
698,self_taught,20
699,self_taught,60
700,self_taught,40
701,self_taught,25
702,self_taught,30
703,self_taught,0
704,self_taught,30
705,self_taught,50
706,self_taught,60
707,self_taught,40
708,self_taught,20
709,self_taught,50
710,self_taught,15
711,self_taught,100
712,self_taught,25
713,self_taught,25
714,self_taught,10
715,self_taught,70
716,self_taught,40
717,self_taught,25
718,self_taught,80
719,self_taught,30
720,self_taught,20
721,self_taught,0
722,self_taught,25
723,self_taught,30
724,self_taught,20
725,self_taught,50
726,self_taught,90
727,self_taught,80
728,self_taught,50
729,self_taught,0
730,self_taught,5
731,self_taught,40
732,self_taught,35
733,self_taught,5
734,self_taught,65
735,self_taught,10
736,self_taught,30
737,self_taught,0
738,self_taught,20
739,self_taught,30
740,self_taught,40
741,self_taught,70
742,self_taught,60
743,self_taught,80
744,self_taught,70
745,self_taught,85
746,self_taught,10
747,self_taught,50
748,self_taught,60
749,self_taught,30
750,self_taught,50
751,self_taught,50
752,self_taught,0
753,self_taught,20
754,self_taught,40
755,self_taught,10
756,self_taught,35
757,self_taught,15
758,self_taught,50
759,self_taught,0
760,self_taught,20
761,self_taught,30
762,self_taught,10
763,self_taught,85
764,self_taught,40
765,self_taught,40
766,self_taught,20
767,self_taught,80
768,self_taught,0
769,self_taught,70
770,self_taught,80
771,self_taught,20
772,self_taught,10
773,self_taught,40
774,self_taught,40
775,self_taught,10
776,self_taught,10
777,self_taught,40
778,self_taught,8
779,self_taught,20
780,self_taught,40
781,self_taught,50
782,self_taught,10
783,self_taught,30
784,self_taught,5
785,self_taught,10
786,self_taught,30
787,self_taught,60
788,self_taught,30
789,self_taught,0
790,self_taught,30
791,self_taught,70
792,self_taught,30
793,self_taught,30
794,self_taught,40
795,self_taught,20
796,self_taught,25
797,self_taught,10
798,self_taught,20
799,self_taught,0
800,self_taught,0
801,self_taught,20
802,self_taught,0
803,self_taught,30
804,self_taught,5
805,self_taught,30
806,self_taught,70
807,self_taught,40
808,self_taught,20
809,self_taught,20
810,self_taught,60
811,self_taught,50
812,self_taught,50
813,self_taught,50
814,self_taught,90
815,self_taught,50
816,self_taught,50
817,self_taught,10
818,self_taught,30
819,self_taught,80
820,self_taught,40
821,self_taught,30
822,self_taught,15
823,self_taught,30
824,self_taught,20
825,self_taught,25
826,self_taught,40
827,self_taught,20
828,self_taught,30
829,self_taught,40
830,self_taught,20
831,self_taught,50
832,self_taught,10
833,self_taught,25
834,self_taught,25
835,self_taught,60
836,self_taught,10
837,self_taught,30
838,self_taught,100
839,self_taught,60
840,self_taught,30
841,self_taught,40
842,self_taught,60
843,self_taught,40
844,self_taught,20
845,self_taught,0
846,self_taught,60
847,self_taught,10
848,self_taught,35
849,self_taught,15
850,self_taught,25
851,self_taught,20
852,self_taught,10
853,self_taught,75
854,self_taught,30
855,self_taught,50
856,self_taught,20
857,self_taught,40
858,self_taught,90
859,self_taught,0
860,self_taught,50
861,self_taught,80
862,self_taught,50
863,self_taught,20
864,self_taught,30
865,self_taught,10
866,self_taught,50
867,self_taught,45
868,self_taught,30
869,self_taught,0
870,self_taught,20
871,self_taught,15
872,self_taught,50
873,self_taught,65
874,self_taught,40
875,self_taught,30
876,self_taught,50
877,self_taught,5
878,self_taught,50
879,self_taught,100
880,self_taught,20
881,self_taught,40
882,self_taught,0
883,self_taught,0
884,self_taught,10
885,self_taught,50
886,self_taught,30
887,self_taught,5
888,self_taught,20
889,self_taught,25
890,self_taught,10
891,self_taught,10
892,self_taught,35
893,self_taught,60
894,self_taught,30
895,self_taught,60
896,self_taught,0
897,self_taught,10
898,self_taught,70
899,self_taught,30
900,self_taught,50
901,self_taught,40
902,self_taught,10
903,self_taught,50
904,self_taught,25
905,self_taught,60
906,self_taught,30
907,self_taught,10
908,self_taught,0
909,self_taught,60
910,self_taught,30
911,self_taught,100
912,self_taught,20
913,self_taught,20
914,self_taught,45
915,self_taught,80
916,self_taught,10
917,self_taught,25
918,self_taught,20
919,self_taught,33
920,self_taught,20
921,self_taught,50
922,self_taught,50
923,self_taught,20
924,self_taught,40
925,self_taught,45
926,self_taught,30
927,self_taught,30
928,self_taught,30
929,self_taught,20
930,self_taught,50
931,self_taught,30
932,self_taught,0
933,self_taught,30
934,self_taught,80
935,self_taught,25
936,self_taught,35
937,self_taught,20
938,self_taught,30
939,self_taught,80
940,self_taught,85
941,self_taught,50
942,self_taught,40
943,self_taught,25
944,self_taught,50
945,self_taught,90
946,self_taught,50
947,self_taught,15
948,self_taught,70
949,self_taught,40
950,self_taught,60
951,self_taught,50
952,self_taught,25
953,self_taught,15
954,self_taught,60
955,self_taught,40
956,self_taught,45
957,self_taught,60
958,self_taught,50
959,self_taught,40
960,self_taught,10
961,self_taught,40
962,self_taught,80
963,self_taught,20
964,self_taught,70
965,self_taught,70
966,self_taught,5
967,self_taught,0
968,self_taught,20
969,self_taught,20
970,self_taught,10
971,self_taught,35
972,self_taught,10
973,self_taught,80
974,self_taught,30
975,self_taught,50
976,self_taught,20
977,self_taught,0
978,self_taught,20
979,self_taught,10
980,self_taught,20
981,self_taught,0
982,self_taught,30
983,self_taught,15
984,self_taught,50
985,self_taught,24
986,self_taught,33
987,self_taught,10
988,self_taught,40
989,self_taught,15
990,self_taught,20
991,self_taught,95
992,self_taught,40
993,self_taught,30
994,self_taught,60
995,self_taught,50
996,self_taught,0
997,self_taught,50
998,self_taught,40
999,self_taught,50
1000,self_taught,50
1001,self_taught,0
1002,self_taught,80
1003,self_taught,20
1004,self_taught,5
1005,self_taught,50
1006,self_taught,5
1007,self_taught,40
1008,self_taught,30
1009,self_taught,20
1010,self_taught,0
1011,self_taught,50
1012,self_taught,40
1013,self_taught,15
1014,self_taught,35
1015,self_taught,70
1016,self_taught,100
1017,self_taught,0
1018,self_taught,10
1019,self_taught,0
1020,self_taught,50
1021,self_taught,30
1022,self_taught,30
1023,self_taught,80
1024,self_taught,30
1025,self_taught,50
1026,self_taught,10
1027,self_taught,40
1028,self_taught,42
1029,self_taught,60
1030,self_taught,30
1031,self_taught,50
1032,self_taught,20
1033,self_taught,15
1034,self_taught,20
1035,self_taught,50
1036,self_taught,20
1037,self_taught,20
1038,self_taught,10
1039,self_taught,40
1040,self_taught,65
1041,self_taught,45
1042,self_taught,10
1043,self_taught,80
1044,self_taught,0
1045,self_taught,0
1046,self_taught,60
1047,self_taught,40
1048,self_taught,70
1049,self_taught,25
1050,self_taught,45
1051,self_taught,20
1052,self_taught,30
1053,self_taught,50
1054,self_taught,30
1055,self_taught,80
1056,self_taught,0
1057,self_taught,40
1058,self_taught,75
1059,self_taught,70
1060,self_taught,0
1061,self_taught,0
1062,self_taught,30
1063,self_taught,5
1064,self_taught,0
1065,self_taught,10
1066,self_taught,50
1067,self_taught,30
1068,self_taught,15
1069,self_taught,15
1070,self_taught,80
1071,self_taught,20
1072,self_taught,20
1073,self_taught,20
1074,self_taught,90
1075,self_taught,60
1076,self_taught,20
1077,self_taught,50
1078,self_taught,60
1079,self_taught,60
1080,self_taught,50
1081,self_taught,10
1082,self_taught,40
1083,self_taught,30
1084,self_taught,30
1085,self_taught,20
1086,self_taught,0
1087,self_taught,20
1088,self_taught,0
1089,self_taught,60
1090,self_taught,50
1091,self_taught,25
1092,self_taught,5
1093,self_taught,20
1094,self_taught,85
1095,self_taught,65
1096,self_taught,10
1097,self_taught,0
1098,self_taught,40
1099,self_taught,50
1100,self_taught,10
1101,self_taught,25
1102,self_taught,10
1103,self_taught,40
1104,self_taught,0
1105,self_taught,65
1106,self_taught,10
1107,self_taught,0
1108,self_taught,10
1109,self_taught,50
1110,self_taught,100
1111,self_taught,0
1112,self_taught,30
1113,self_taught,30
1114,self_taught,40
1115,self_taught,30
1116,self_taught,60
1117,self_taught,20
1118,self_taught,10
1119,self_taught,20
1120,self_taught,10
1121,self_taught,40
1122,self_taught,70
1123,self_taught,45
1124,self_taught,10
1125,self_taught,40
1126,self_taught,50
1127,self_taught,20
1128,self_taught,60
1130,self_taught,20
1131,self_taught,10
1132,self_taught,50
1133,self_taught,30
1134,self_taught,30
1135,self_taught,25
1136,self_taught,0
1137,self_taught,85
1138,self_taught,40
1139,self_taught,10
1140,self_taught,30
1141,self_taught,50
1142,self_taught,60
1143,self_taught,0
1144,self_taught,10
1145,self_taught,60
1146,self_taught,50
1147,self_taught,20
1148,self_taught,50
1150,self_taught,20
1151,self_taught,40
1152,self_taught,0
1153,self_taught,0
1154,self_taught,70
1155,self_taught,60
1156,self_taught,50
1157,self_taught,30
1158,self_taught,0
1159,self_taught,0
1161,self_taught,70
1162,self_taught,35
1163,self_taught,50
1165,self_taught,10
1166,self_taught,20
1168,self_taught,30
1169,self_taught,60
1170,self_taught,30
1171,self_taught,0
1172,self_taught,50
1173,self_taught,20
1174,self_taught,10
1175,self_taught,100
1176,self_taught,50
1177,self_taught,10
1178,self_taught,70
1179,self_taught,10
1180,self_taught,30
1181,self_taught,25
1182,self_taught,5
1184,self_taught,60
1185,self_taught,30
1186,self_taught,50
1187,self_taught,0
1188,self_taught,30
1189,self_taught,90
1190,self_taught,50
1191,self_taught,50
1192,self_taught,70
1193,self_taught,50
1194,self_taught,40
1196,self_taught,20
1197,self_taught,40
1198,self_taught,100
1199,self_taught,40
1200,self_taught,25
1201,self_taught,30
1202,self_taught,100
1203,self_taught,30
1204,self_taught,30
1205,self_taught,25
1206,self_taught,70
1207,self_taught,20
1208,self_taught,80
1209,self_taught,70
1210,self_taught,25
1211,self_taught,30
1212,self_taught,10
1213,self_taught,30
1214,self_taught,80
1215,self_taught,33
1216,self_taught,20
1217,self_taught,80
1218,self_taught,50
1219,self_taught,0
1220,self_taught,10
1221,self_taught,50
1222,self_taught,50
1223,self_taught,85
1224,self_taught,0
1225,self_taught,15
1226,self_taught,50
1227,self_taught,30
1228,self_taught,80
1229,self_taught,25
1230,self_taught,20
1231,self_taught,50
1232,self_taught,10
1233,self_taught,30
1234,self_taught,30
1235,self_taught,40
1236,self_taught,15
1237,self_taught,50
1238,self_taught,40
1239,self_taught,60
1240,self_taught,90
1241,self_taught,30
1242,self_taught,5
1243,self_taught,30
1244,self_taught,20
1245,self_taught,10
1246,self_taught,60
1247,self_taught,50
1248,self_taught,10
1249,self_taught,20
1250,self_taught,60
1251,self_taught,30
1252,self_taught,20
1253,self_taught,60
1254,self_taught,80
1256,self_taught,0
1257,self_taught,90
1258,self_taught,30
1259,self_taught,60
1260,self_taught,70
1262,self_taught,30
1263,self_taught,100
1264,self_taught,10
1265,self_taught,20
1266,self_taught,10
1268,self_taught,20
1269,self_taught,0
1270,self_taught,30
1271,self_taught,40
1273,self_taught,70
1274,self_taught,10
1275,self_taught,10
1276,self_taught,30
1277,self_taught,20
1278,self_taught,40
1279,self_taught,90
1280,self_taught,100
1281,self_taught,40
1282,self_taught,50
1283,self_taught,50
1284,self_taught,20
1285,self_taught,30
1286,self_taught,0
1287,self_taught,50
1288,self_taught,60
1289,self_taught,40
1290,self_taught,20
1292,self_taught,10
1293,self_taught,0
1294,self_taught,0
1295,self_taught,10
1296,self_taught,5
1297,self_taught,40
1298,self_taught,60
1299,self_taught,40
1300,self_taught,0
1301,self_taught,20
1302,self_taught,20
1303,self_taught,50
1304,self_taught,30
1305,self_taught,80
1306,self_taught,30
1308,self_taught,10
1309,self_taught,10
1310,self_taught,30
1311,self_taught,40
1312,self_taught,20
1313,self_taught,20
1314,self_taught,80
1315,self_taught,30
1316,self_taught,5
1317,self_taught,0
1318,self_taught,10
1319,self_taught,50
1320,self_taught,25
1321,self_taught,90
1322,self_taught,30
1324,self_taught,20
1325,self_taught,40
1326,self_taught,60
1327,self_taught,100
1328,self_taught,0
1330,self_taught,20
1331,self_taught,60
1332,self_taught,30
1333,self_taught,50
1335,self_taught,70
1336,self_taught,30
1337,self_taught,30
1338,self_taught,10
1339,self_taught,50
1340,self_taught,30
1341,self_taught,10
1342,self_taught,0
1343,self_taught,70
1344,self_taught,20
1345,self_taught,15
1346,self_taught,30
1347,self_taught,50
1348,self_taught,30
1349,self_taught,25
1350,self_taught,50
1351,self_taught,50
1352,self_taught,50
1353,self_taught,20
1354,self_taught,50
1355,self_taught,5
1356,self_taught,80
1357,self_taught,40
1359,self_taught,70
1360,self_taught,20
1361,self_taught,10
1362,self_taught,40
1363,self_taught,25
1364,self_taught,5
1365,self_taught,0
1366,self_taught,35
1367,self_taught,30
1368,self_taught,20
1369,self_taught,20
1370,self_taught,30
1371,self_taught,15
1372,self_taught,0
1373,self_taught,60
1374,self_taught,35
1375,self_taught,70
1376,self_taught,60
1377,self_taught,70
1378,self_taught,20
1379,self_taught,50
1380,self_taught,45
1381,self_taught,25
1382,self_taught,0
1383,self_taught,0
1384,self_taught,30
1386,self_taught,35
1387,self_taught,70
1388,self_taught,0
1389,self_taught,25
1390,self_taught,60
1391,self_taught,30
1392,self_taught,5
1393,self_taught,0
1394,self_taught,30
1395,self_taught,25
1396,self_taught,0
1397,self_taught,0
1398,self_taught,75
1400,self_taught,10
1401,self_taught,80
1402,self_taught,100
1403,self_taught,30
1404,self_taught,98
1405,self_taught,30
1406,self_taught,50
1407,self_taught,0
1408,self_taught,35
1409,self_taught,30
1410,self_taught,0
1411,self_taught,10
1412,self_taught,80
1413,self_taught,10
1415,self_taught,20
1416,self_taught,30
1417,self_taught,10
1418,self_taught,50
1419,self_taught,30
1420,self_taught,25
1421,self_taught,50
1422,self_taught,50
1423,self_taught,50
1424,self_taught,50
1425,self_taught,10
1426,self_taught,10
1427,self_taught,10
1428,self_taught,30
1429,self_taught,80
1430,self_taught,25
1431,self_taught,50
1433,self_taught,0
1434,self_taught,30
1435,self_taught,30
1436,self_taught,20
1437,self_taught,0
1438,self_taught,30
1439,self_taught,50
1440,self_taught,40
1441,self_taught,50
1442,self_taught,10
1443,self_taught,50
1444,self_taught,50
1445,self_taught,40
1446,self_taught,40
1447,self_taught,100
1448,self_taught,50
1449,self_taught,0
1450,self_taught,20
1451,self_taught,80
1452,self_taught,50
1453,self_taught,50
1454,self_taught,50
1455,self_taught,0
1456,self_taught,60
1457,self_taught,10
1458,self_taught,5
1459,self_taught,25
1460,self_taught,10
1461,self_taught,15
1463,self_taught,30
1465,self_taught,0
1466,self_taught,50
1467,self_taught,20
1468,self_taught,30
1469,self_taught,10
1470,self_taught,10
1471,self_taught,25
1472,self_taught,15
1473,self_taught,60
1474,self_taught,30
1475,self_taught,70
1476,self_taught,50
1477,self_taught,20
1478,self_taught,75
1480,self_taught,40
1481,self_taught,10
1482,self_taught,35
1483,self_taught,30
1484,self_taught,20
1485,self_taught,0
1486,self_taught,50
1488,self_taught,0
1490,self_taught,50
1491,self_taught,20
1492,self_taught,30
1493,self_taught,35
1494,self_taught,10
1495,self_taught,10
1496,self_taught,50
1497,self_taught,0
1498,self_taught,10
1499,self_taught,70
1500,self_taught,60
1501,self_taught,50
1502,self_taught,95
1503,self_taught,0
1504,self_taught,20
1506,self_taught,50
1507,self_taught,40
1508,self_taught,30
1509,self_taught,20
1510,self_taught,20
1511,self_taught,40
1514,self_taught,40
1515,self_taught,15
1516,self_taught,35
1517,self_taught,10
1518,self_taught,0
1519,self_taught,30
1521,self_taught,10
1522,self_taught,10
1523,self_taught,0
1524,self_taught,10
1525,self_taught,10
1526,self_taught,30
1527,self_taught,100
1528,self_taught,0
1529,self_taught,30
