id,category,percent
168,selfttaught,40
169,selfttaught,50
170,selfttaught,2
171,selfttaught,50
172,selfttaught,15
173,selfttaught,50
174,selfttaught,0
175,selfttaught,80
176,selfttaught,50
177,selfttaught,80
178,selfttaught,20
179,selfttaught,30
180,selfttaught,70
181,selfttaught,45
182,selfttaught,50
183,selfttaught,15
184,selfttaught,40
185,selfttaught,70
186,selfttaught,10
187,selfttaught,0
188,selfttaught,70
189,selfttaught,10
190,selfttaught,10
191,selfttaught,95
192,selfttaught,20
193,selfttaught,40
194,selfttaught,25
195,selfttaught,70
196,selfttaught,20
197,selfttaught,80
198,selfttaught,35
199,selfttaught,30
200,selfttaught,70
201,selfttaught,60
202,selfttaught,40
203,selfttaught,75
204,selfttaught,49
205,selfttaught,40
206,selfttaught,50
207,selfttaught,20
208,selfttaught,40
209,selfttaught,10
210,selfttaught,25
211,selfttaught,33
212,selfttaught,70
213,selfttaught,60
214,selfttaught,15
215,selfttaught,60
216,selfttaught,50
217,selfttaught,30
218,selfttaught,50
219,selfttaught,40
220,selfttaught,30
221,selfttaught,60
222,selfttaught,50
223,selfttaught,30
224,selfttaught,70
225,selfttaught,10
226,selfttaught,30
227,selfttaught,50
228,selfttaught,25
229,selfttaught,10
230,selfttaught,10
231,selfttaught,30
232,selfttaught,5
233,selfttaught,30
234,selfttaught,40
235,selfttaught,40
236,selfttaught,70
237,selfttaught,5
238,selfttaught,10
239,selfttaught,30
240,selfttaught,10
241,selfttaught,20
242,selfttaught,20
243,selfttaught,50
244,selfttaught,30
245,selfttaught,40
246,selfttaught,60
247,selfttaught,30
248,selfttaught,20
249,selfttaught,10
250,selfttaught,0
251,selfttaught,50
252,selfttaught,50
253,selfttaught,70
254,selfttaught,20
255,selfttaught,30
256,selfttaught,20
257,selfttaught,30
258,selfttaught,50
260,selfttaught,40
261,selfttaught,50
262,selfttaught,20
263,selfttaught,100
264,selfttaught,20
265,selfttaught,0
266,selfttaught,0
267,selfttaught,50
268,selfttaught,25
269,selfttaught,50
270,selfttaught,30
271,selfttaught,35
272,selfttaught,60
273,selfttaught,20
274,selfttaught,30
275,selfttaught,70
276,selfttaught,40
277,selfttaught,40
278,selfttaught,50
279,selfttaught,60
280,selfttaught,30
281,selfttaught,20
282,selfttaught,100
283,selfttaught,60
284,selfttaught,35
285,selfttaught,30
286,selfttaught,10
287,selfttaught,20
288,selfttaught,20
289,selfttaught,25
290,selfttaught,10
291,selfttaught,25
292,selfttaught,0
293,selfttaught,40
294,selfttaught,40
295,selfttaught,20
296,selfttaught,30
297,selfttaught,70
298,selfttaught,20
299,selfttaught,50
300,selfttaught,25
301,selfttaught,20
302,selfttaught,20
303,selfttaught,0
304,selfttaught,10
305,selfttaught,40
306,selfttaught,25
307,selfttaught,10
308,selfttaught,10
309,selfttaught,10
310,selfttaught,40
311,selfttaught,40
312,selfttaught,30
313,selfttaught,80
314,selfttaught,30
315,selfttaught,30
316,selfttaught,0
317,selfttaught,40
318,selfttaught,20
319,selfttaught,20
320,selfttaught,0
321,selfttaught,40
322,selfttaught,45
323,selfttaught,0
324,selfttaught,30
325,selfttaught,60
326,selfttaught,30
327,selfttaught,20
328,selfttaught,40
329,selfttaught,20
330,selfttaught,0
331,selfttaught,50
332,selfttaught,20
333,selfttaught,40
334,selfttaught,19
335,selfttaught,20
336,selfttaught,40
337,selfttaught,100
338,selfttaught,40
339,selfttaught,30
340,selfttaught,20
341,selfttaught,100
342,selfttaught,10
343,selfttaught,15
344,selfttaught,45
345,selfttaught,50
346,selfttaught,10
347,selfttaught,40
348,selfttaught,50
349,selfttaught,30
350,selfttaught,90
351,selfttaught,20
352,selfttaught,20
353,selfttaught,20
354,selfttaught,10
355,selfttaught,50
356,selfttaught,40
357,selfttaught,25
358,selfttaught,35
359,selfttaught,50
360,selfttaught,50
361,selfttaught,30
362,selfttaught,50
363,selfttaught,60
364,selfttaught,60
365,selfttaught,40
366,selfttaught,30
367,selfttaught,50
368,selfttaught,0
369,selfttaught,0
370,selfttaught,40
371,selfttaught,20
372,selfttaught,20
373,selfttaught,20
374,selfttaught,20
375,selfttaught,0
376,selfttaught,90
377,selfttaught,35
378,selfttaught,0
379,selfttaught,50
380,selfttaught,30
381,selfttaught,30
382,selfttaught,30
383,selfttaught,40
384,selfttaught,0
385,selfttaught,90
386,selfttaught,0
387,selfttaught,20
388,selfttaught,30
389,selfttaught,70
390,selfttaught,0
391,selfttaught,20
392,selfttaught,90
393,selfttaught,20
394,selfttaught,25
395,selfttaught,45
396,selfttaught,20
397,selfttaught,30
398,selfttaught,20
399,selfttaught,60
400,selfttaught,30
401,selfttaught,50
402,selfttaught,100
403,selfttaught,70
404,selfttaught,25
405,selfttaught,20
406,selfttaught,50
407,selfttaught,20
408,selfttaught,40
409,selfttaught,50
410,selfttaught,40
411,selfttaught,30
412,selfttaught,20
413,selfttaught,80
414,selfttaught,0
415,selfttaught,40
416,selfttaught,50
417,selfttaught,60
418,selfttaught,40
419,selfttaught,15
420,selfttaught,50
421,selfttaught,35
422,selfttaught,30
423,selfttaught,0
424,selfttaught,25
425,selfttaught,30
426,selfttaught,20
427,selfttaught,0
428,selfttaught,20
429,selfttaught,30
430,selfttaught,20
431,selfttaught,20
432,selfttaught,10
433,selfttaught,30
434,selfttaught,30
435,selfttaught,40
436,selfttaught,20
437,selfttaught,60
438,selfttaught,50
439,selfttaught,24
440,selfttaught,50
441,selfttaught,60
442,selfttaught,50
443,selfttaught,90
444,selfttaught,50
445,selfttaught,50
446,selfttaught,15
447,selfttaught,10
448,selfttaught,50
449,selfttaught,100
450,selfttaught,15
451,selfttaught,40
452,selfttaught,70
453,selfttaught,70
454,selfttaught,35
455,selfttaught,30
456,selfttaught,65
457,selfttaught,0
458,selfttaught,50
459,selfttaught,0
460,selfttaught,33
461,selfttaught,30
462,selfttaught,100
463,selfttaught,25
464,selfttaught,20
465,selfttaught,15
466,selfttaught,40
467,selfttaught,20
468,selfttaught,50
469,selfttaught,20
470,selfttaught,35
471,selfttaught,40
472,selfttaught,80
473,selfttaught,10
474,selfttaught,10
475,selfttaught,15
476,selfttaught,0
477,selfttaught,30
478,selfttaught,100
479,selfttaught,15
480,selfttaught,15
481,selfttaught,85
482,selfttaught,40
483,selfttaught,40
484,selfttaught,90
485,selfttaught,50
486,selfttaught,70
487,selfttaught,5
488,selfttaught,50
489,selfttaught,20
490,selfttaught,10
491,selfttaught,20
492,selfttaught,35
493,selfttaught,50
494,selfttaught,75
495,selfttaught,40
496,selfttaught,25
497,selfttaught,20
498,selfttaught,10
499,selfttaught,80
500,selfttaught,50
501,selfttaught,50
502,selfttaught,60
503,selfttaught,10
504,selfttaught,60
505,selfttaught,50
506,selfttaught,80
507,selfttaught,0
508,selfttaught,50
509,selfttaught,15
510,selfttaught,0
511,selfttaught,10
512,selfttaught,75
513,selfttaught,30
514,selfttaught,10
515,selfttaught,0
516,selfttaught,0
517,selfttaught,0
518,selfttaught,25
519,selfttaught,20
520,selfttaught,60
521,selfttaught,70
522,selfttaught,60
523,selfttaught,40
524,selfttaught,80
525,selfttaught,20
526,selfttaught,40
527,selfttaught,90
528,selfttaught,50
529,selfttaught,45
530,selfttaught,20
531,selfttaught,40
532,selfttaught,35
533,selfttaught,30
534,selfttaught,20
535,selfttaught,70
536,selfttaught,35
537,selfttaught,60
538,selfttaught,70
539,selfttaught,50
540,selfttaught,30
541,selfttaught,70
542,selfttaught,0
543,selfttaught,25
544,selfttaught,30
545,selfttaught,50
546,selfttaught,20
547,selfttaught,50
548,selfttaught,20
549,selfttaught,25
550,selfttaught,40
551,selfttaught,60
552,selfttaught,10
553,selfttaught,50
554,selfttaught,50
555,selfttaught,20
556,selfttaught,20
557,selfttaught,20
558,selfttaught,20
559,selfttaught,0
560,selfttaught,50
561,selfttaught,30
562,selfttaught,10
563,selfttaught,30
564,selfttaught,25
565,selfttaught,0
566,selfttaught,34
567,selfttaught,30
568,selfttaught,0
569,selfttaught,100
570,selfttaught,0
571,selfttaught,20
572,selfttaught,65
573,selfttaught,30
574,selfttaught,40
575,selfttaught,20
576,selfttaught,10
577,selfttaught,30
578,selfttaught,20
579,selfttaught,30
580,selfttaught,20
581,selfttaught,10
582,selfttaught,30
583,selfttaught,20
584,selfttaught,20
585,selfttaught,30
586,selfttaught,30
587,selfttaught,25
588,selfttaught,14
589,selfttaught,20
590,selfttaught,25
591,selfttaught,50
592,selfttaught,40
593,selfttaught,25
594,selfttaught,50
595,selfttaught,15
596,selfttaught,55
597,selfttaught,80
598,selfttaught,20
599,selfttaught,0
600,selfttaught,15
601,selfttaught,50
602,selfttaught,40
603,selfttaught,25
604,selfttaught,10
605,selfttaught,30
606,selfttaught,44
607,selfttaught,75
608,selfttaught,60
609,selfttaught,5
610,selfttaught,60
611,selfttaught,10
612,selfttaught,30
613,selfttaught,40
614,selfttaught,80
615,selfttaught,0
616,selfttaught,30
617,selfttaught,40
618,selfttaught,50
619,selfttaught,20
620,selfttaught,15
621,selfttaught,14
622,selfttaught,70
623,selfttaught,50
624,selfttaught,50
625,selfttaught,30
626,selfttaught,30
627,selfttaught,40
628,selfttaught,20
629,selfttaught,20
630,selfttaught,10
631,selfttaught,40
632,selfttaught,30
633,selfttaught,100
634,selfttaught,70
635,selfttaught,65
636,selfttaught,50
637,selfttaught,30
638,selfttaught,90
639,selfttaught,0
640,selfttaught,100
641,selfttaught,40
642,selfttaught,30
643,selfttaught,50
644,selfttaught,20
645,selfttaught,80
646,selfttaught,50
647,selfttaught,20
648,selfttaught,40
649,selfttaught,80
650,selfttaught,30
651,selfttaught,70
652,selfttaught,60
653,selfttaught,50
654,selfttaught,30
655,selfttaught,20
656,selfttaught,0
657,selfttaught,10
658,selfttaught,20
659,selfttaught,30
660,selfttaught,45
661,selfttaught,25
662,selfttaught,40
663,selfttaught,25
664,selfttaught,50
665,selfttaught,25
666,selfttaught,30
667,selfttaught,90
668,selfttaught,50
669,selfttaught,15
670,selfttaught,30
671,selfttaught,20
672,selfttaught,60
673,selfttaught,35
674,selfttaught,0
675,selfttaught,25
676,selfttaught,70
677,selfttaught,50
678,selfttaught,35
679,selfttaught,15
680,selfttaught,50
681,selfttaught,10
682,selfttaught,30
683,selfttaught,15
684,selfttaught,25
685,selfttaught,30
686,selfttaught,50
687,selfttaught,0
688,selfttaught,15
689,selfttaught,10
690,selfttaught,40
691,selfttaught,90
692,selfttaught,30
693,selfttaught,30
694,selfttaught,75
695,selfttaught,50
696,selfttaught,20
697,selfttaught,80
698,selfttaught,20
699,selfttaught,60
700,selfttaught,40
701,selfttaught,25
702,selfttaught,30
703,selfttaught,0
704,selfttaught,30
705,selfttaught,50
706,selfttaught,60
707,selfttaught,40
708,selfttaught,20
709,selfttaught,50
710,selfttaught,15
711,selfttaught,100
712,selfttaught,25
713,selfttaught,25
714,selfttaught,10
715,selfttaught,70
716,selfttaught,40
717,selfttaught,25
718,selfttaught,80
719,selfttaught,30
720,selfttaught,20
721,selfttaught,0
722,selfttaught,25
723,selfttaught,30
724,selfttaught,20
725,selfttaught,50
726,selfttaught,90
727,selfttaught,80
728,selfttaught,50
729,selfttaught,0
730,selfttaught,5
731,selfttaught,40
732,selfttaught,35
733,selfttaught,5
734,selfttaught,65
735,selfttaught,10
736,selfttaught,30
737,selfttaught,0
738,selfttaught,20
739,selfttaught,30
740,selfttaught,40
741,selfttaught,70
742,selfttaught,60
743,selfttaught,80
744,selfttaught,70
745,selfttaught,85
746,selfttaught,10
747,selfttaught,50
748,selfttaught,60
749,selfttaught,30
750,selfttaught,50
751,selfttaught,50
752,selfttaught,0
753,selfttaught,20
754,selfttaught,40
755,selfttaught,10
756,selfttaught,35
757,selfttaught,15
758,selfttaught,50
759,selfttaught,0
760,selfttaught,20
761,selfttaught,30
762,selfttaught,10
763,selfttaught,85
764,selfttaught,40
765,selfttaught,40
766,selfttaught,20
767,selfttaught,80
768,selfttaught,0
769,selfttaught,70
770,selfttaught,80
771,selfttaught,20
772,selfttaught,10
773,selfttaught,40
774,selfttaught,40
775,selfttaught,10
776,selfttaught,10
777,selfttaught,40
778,selfttaught,8
779,selfttaught,20
780,selfttaught,40
781,selfttaught,50
782,selfttaught,10
783,selfttaught,30
784,selfttaught,5
785,selfttaught,10
786,selfttaught,30
787,selfttaught,60
788,selfttaught,30
789,selfttaught,0
790,selfttaught,30
791,selfttaught,70
792,selfttaught,30
793,selfttaught,30
794,selfttaught,40
795,selfttaught,20
796,selfttaught,25
797,selfttaught,10
798,selfttaught,20
799,selfttaught,0
800,selfttaught,0
801,selfttaught,20
802,selfttaught,0
803,selfttaught,30
804,selfttaught,5
805,selfttaught,30
806,selfttaught,70
807,selfttaught,40
808,selfttaught,20
809,selfttaught,20
810,selfttaught,60
811,selfttaught,50
812,selfttaught,50
813,selfttaught,50
814,selfttaught,90
815,selfttaught,50
816,selfttaught,50
817,selfttaught,10
818,selfttaught,30
819,selfttaught,80
820,selfttaught,40
821,selfttaught,30
822,selfttaught,15
823,selfttaught,30
824,selfttaught,20
825,selfttaught,25
826,selfttaught,40
827,selfttaught,20
828,selfttaught,30
829,selfttaught,40
830,selfttaught,20
831,selfttaught,50
832,selfttaught,10
833,selfttaught,25
834,selfttaught,25
835,selfttaught,60
836,selfttaught,10
837,selfttaught,30
838,selfttaught,100
839,selfttaught,60
840,selfttaught,30
841,selfttaught,40
842,selfttaught,60
843,selfttaught,40
844,selfttaught,20
845,selfttaught,0
846,selfttaught,60
847,selfttaught,10
848,selfttaught,35
849,selfttaught,15
850,selfttaught,25
851,selfttaught,20
852,selfttaught,10
853,selfttaught,75
854,selfttaught,30
855,selfttaught,50
856,selfttaught,20
857,selfttaught,40
858,selfttaught,90
859,selfttaught,0
860,selfttaught,50
861,selfttaught,80
862,selfttaught,50
863,selfttaught,20
864,selfttaught,30
865,selfttaught,10
866,selfttaught,50
867,selfttaught,45
868,selfttaught,30
869,selfttaught,0
870,selfttaught,20
871,selfttaught,15
872,selfttaught,50
873,selfttaught,65
874,selfttaught,40
875,selfttaught,30
876,selfttaught,50
877,selfttaught,5
878,selfttaught,50
879,selfttaught,100
880,selfttaught,20
881,selfttaught,40
882,selfttaught,0
883,selfttaught,0
884,selfttaught,10
885,selfttaught,50
886,selfttaught,30
887,selfttaught,5
888,selfttaught,20
889,selfttaught,25
890,selfttaught,10
891,selfttaught,10
892,selfttaught,35
893,selfttaught,60
894,selfttaught,30
895,selfttaught,60
896,selfttaught,0
897,selfttaught,10
898,selfttaught,70
899,selfttaught,30
900,selfttaught,50
901,selfttaught,40
902,selfttaught,10
903,selfttaught,50
904,selfttaught,25
905,selfttaught,60
906,selfttaught,30
907,selfttaught,10
908,selfttaught,0
909,selfttaught,60
910,selfttaught,30
911,selfttaught,100
912,selfttaught,20
913,selfttaught,20
914,selfttaught,45
915,selfttaught,80
916,selfttaught,10
917,selfttaught,25
918,selfttaught,20
919,selfttaught,33
920,selfttaught,20
921,selfttaught,50
922,selfttaught,50
923,selfttaught,20
924,selfttaught,40
925,selfttaught,45
926,selfttaught,30
927,selfttaught,30
928,selfttaught,30
929,selfttaught,20
930,selfttaught,50
931,selfttaught,30
932,selfttaught,0
933,selfttaught,30
934,selfttaught,80
935,selfttaught,25
936,selfttaught,35
937,selfttaught,20
938,selfttaught,30
939,selfttaught,80
940,selfttaught,85
941,selfttaught,50
942,selfttaught,40
943,selfttaught,25
944,selfttaught,50
945,selfttaught,90
946,selfttaught,50
947,selfttaught,15
948,selfttaught,70
949,selfttaught,40
950,selfttaught,60
951,selfttaught,50
952,selfttaught,25
953,selfttaught,15
954,selfttaught,60
955,selfttaught,40
956,selfttaught,45
957,selfttaught,60
958,selfttaught,50
959,selfttaught,40
960,selfttaught,10
961,selfttaught,40
962,selfttaught,80
963,selfttaught,20
964,selfttaught,70
965,selfttaught,70
966,selfttaught,5
967,selfttaught,0
968,selfttaught,20
969,selfttaught,20
970,selfttaught,10
971,selfttaught,35
972,selfttaught,10
973,selfttaught,80
974,selfttaught,30
975,selfttaught,50
976,selfttaught,20
977,selfttaught,0
978,selfttaught,20
979,selfttaught,10
980,selfttaught,20
981,selfttaught,0
982,selfttaught,30
983,selfttaught,15
984,selfttaught,50
985,selfttaught,24
986,selfttaught,33
987,selfttaught,10
988,selfttaught,40
989,selfttaught,15
990,selfttaught,20
991,selfttaught,95
992,selfttaught,40
993,selfttaught,30
994,selfttaught,60
995,selfttaught,50
996,selfttaught,0
997,selfttaught,50
998,selfttaught,40
999,selfttaught,50
1000,selfttaught,50
1001,selfttaught,0
1002,selfttaught,80
1003,selfttaught,20
1004,selfttaught,5
1005,selfttaught,50
1006,selfttaught,5
1007,selfttaught,40
1008,selfttaught,30
1009,selfttaught,20
1010,selfttaught,0
1011,selfttaught,50
1012,selfttaught,40
1013,selfttaught,15
1014,selfttaught,35
1015,selfttaught,70
1016,selfttaught,100
1017,selfttaught,0
1018,selfttaught,10
1019,selfttaught,0
1020,selfttaught,50
1021,selfttaught,30
1022,selfttaught,30
1023,selfttaught,80
1024,selfttaught,30
1025,selfttaught,50
1026,selfttaught,10
1027,selfttaught,40
1028,selfttaught,42
1029,selfttaught,60
1030,selfttaught,30
1031,selfttaught,50
1032,selfttaught,20
1033,selfttaught,15
1034,selfttaught,20
1035,selfttaught,50
1036,selfttaught,20
1037,selfttaught,20
1038,selfttaught,10
1039,selfttaught,40
1040,selfttaught,65
1041,selfttaught,45
1042,selfttaught,10
1043,selfttaught,80
1044,selfttaught,0
1045,selfttaught,0
1046,selfttaught,60
1047,selfttaught,40
1048,selfttaught,70
1049,selfttaught,25
1050,selfttaught,45
1051,selfttaught,20
1052,selfttaught,30
1053,selfttaught,50
1054,selfttaught,30
1055,selfttaught,80
1056,selfttaught,0
1057,selfttaught,40
1058,selfttaught,75
1059,selfttaught,70
1060,selfttaught,0
1061,selfttaught,0
1062,selfttaught,30
1063,selfttaught,5
1064,selfttaught,0
1065,selfttaught,10
1066,selfttaught,50
1067,selfttaught,30
1068,selfttaught,15
1069,selfttaught,15
1070,selfttaught,80
1071,selfttaught,20
1072,selfttaught,20
1073,selfttaught,20
1074,selfttaught,90
1075,selfttaught,60
1076,selfttaught,20
1077,selfttaught,50
1078,selfttaught,60
1079,selfttaught,60
1080,selfttaught,50
1081,selfttaught,10
1082,selfttaught,40
1083,selfttaught,30
1084,selfttaught,30
1085,selfttaught,20
1086,selfttaught,0
1087,selfttaught,20
1088,selfttaught,0
1089,selfttaught,60
1090,selfttaught,50
1091,selfttaught,25
1092,selfttaught,5
1093,selfttaught,20
1094,selfttaught,85
1095,selfttaught,65
1096,selfttaught,10
1097,selfttaught,0
1098,selfttaught,40
1099,selfttaught,50
1100,selfttaught,10
1101,selfttaught,25
1102,selfttaught,10
1103,selfttaught,40
1104,selfttaught,0
1105,selfttaught,65
1106,selfttaught,10
1107,selfttaught,0
1108,selfttaught,10
1109,selfttaught,50
1110,selfttaught,100
1111,selfttaught,0
1112,selfttaught,30
1113,selfttaught,30
1114,selfttaught,40
1115,selfttaught,30
1116,selfttaught,60
1117,selfttaught,20
1118,selfttaught,10
1119,selfttaught,20
1120,selfttaught,10
1121,selfttaught,40
1122,selfttaught,70
1123,selfttaught,45
1124,selfttaught,10
1125,selfttaught,40
1126,selfttaught,50
1127,selfttaught,20
1128,selfttaught,60
1130,selfttaught,20
1131,selfttaught,10
1132,selfttaught,50
1133,selfttaught,30
1134,selfttaught,30
1135,selfttaught,25
1136,selfttaught,0
1137,selfttaught,85
1138,selfttaught,40
1139,selfttaught,10
1140,selfttaught,30
1141,selfttaught,50
1142,selfttaught,60
1143,selfttaught,0
1144,selfttaught,10
1145,selfttaught,60
1146,selfttaught,50
1147,selfttaught,20
1148,selfttaught,50
1150,selfttaught,20
1151,selfttaught,40
1152,selfttaught,0
1153,selfttaught,0
1154,selfttaught,70
1155,selfttaught,60
1156,selfttaught,50
1157,selfttaught,30
1158,selfttaught,0
1159,selfttaught,0
1161,selfttaught,70
1162,selfttaught,35
1163,selfttaught,50
1165,selfttaught,10
1166,selfttaught,20
1168,selfttaught,30
1169,selfttaught,60
1170,selfttaught,30
1171,selfttaught,0
1172,selfttaught,50
1173,selfttaught,20
1174,selfttaught,10
1175,selfttaught,100
1176,selfttaught,50
1177,selfttaught,10
1178,selfttaught,70
1179,selfttaught,10
1180,selfttaught,30
1181,selfttaught,25
1182,selfttaught,5
1184,selfttaught,60
1185,selfttaught,30
1186,selfttaught,50
1187,selfttaught,0
1188,selfttaught,30
1189,selfttaught,90
1190,selfttaught,50
1191,selfttaught,50
1192,selfttaught,70
1193,selfttaught,50
1194,selfttaught,40
1196,selfttaught,20
1197,selfttaught,40
1198,selfttaught,100
1199,selfttaught,40
1200,selfttaught,25
1201,selfttaught,30
1202,selfttaught,100
1203,selfttaught,30
1204,selfttaught,30
1205,selfttaught,25
1206,selfttaught,70
1207,selfttaught,20
1208,selfttaught,80
1209,selfttaught,70
1210,selfttaught,25
1211,selfttaught,30
1212,selfttaught,10
1213,selfttaught,30
1214,selfttaught,80
1215,selfttaught,33
1216,selfttaught,20
1217,selfttaught,80
1218,selfttaught,50
1219,selfttaught,0
1220,selfttaught,10
1221,selfttaught,50
1222,selfttaught,50
1223,selfttaught,85
1224,selfttaught,0
1225,selfttaught,15
1226,selfttaught,50
1227,selfttaught,30
1228,selfttaught,80
1229,selfttaught,25
1230,selfttaught,20
1231,selfttaught,50
1232,selfttaught,10
1233,selfttaught,30
1234,selfttaught,30
1235,selfttaught,40
1236,selfttaught,15
1237,selfttaught,50
1238,selfttaught,40
1239,selfttaught,60
1240,selfttaught,90
1241,selfttaught,30
1242,selfttaught,5
1243,selfttaught,30
1244,selfttaught,20
1245,selfttaught,10
1246,selfttaught,60
1247,selfttaught,50
1248,selfttaught,10
1249,selfttaught,20
1250,selfttaught,60
1251,selfttaught,30
1252,selfttaught,20
1253,selfttaught,60
1254,selfttaught,80
1256,selfttaught,0
1257,selfttaught,90
1258,selfttaught,30
1259,selfttaught,60
1260,selfttaught,70
1262,selfttaught,30
1263,selfttaught,100
1264,selfttaught,10
1265,selfttaught,20
1266,selfttaught,10
1268,selfttaught,20
1269,selfttaught,0
1270,selfttaught,30
1271,selfttaught,40
1273,selfttaught,70
1274,selfttaught,10
1275,selfttaught,10
1276,selfttaught,30
1277,selfttaught,20
1278,selfttaught,40
1279,selfttaught,90
1280,selfttaught,100
1281,selfttaught,40
1282,selfttaught,50
1283,selfttaught,50
1284,selfttaught,20
1285,selfttaught,30
1286,selfttaught,0
1287,selfttaught,50
1288,selfttaught,60
1289,selfttaught,40
1290,selfttaught,20
1292,selfttaught,10
1293,selfttaught,0
1294,selfttaught,0
1295,selfttaught,10
1296,selfttaught,5
1297,selfttaught,40
1298,selfttaught,60
1299,selfttaught,40
1300,selfttaught,0
1301,selfttaught,20
1302,selfttaught,20
1303,selfttaught,50
1304,selfttaught,30
1305,selfttaught,80
1306,selfttaught,30
1308,selfttaught,10
1309,selfttaught,10
1310,selfttaught,30
1311,selfttaught,40
1312,selfttaught,20
1313,selfttaught,20
1314,selfttaught,80
1315,selfttaught,30
1316,selfttaught,5
1317,selfttaught,0
1318,selfttaught,10
1319,selfttaught,50
1320,selfttaught,25
1321,selfttaught,90
1322,selfttaught,30
1324,selfttaught,20
1325,selfttaught,40
1326,selfttaught,60
1327,selfttaught,100
1328,selfttaught,0
1330,selfttaught,20
1331,selfttaught,60
1332,selfttaught,30
1333,selfttaught,50
1335,selfttaught,70
1336,selfttaught,30
1337,selfttaught,30
1338,selfttaught,10
1339,selfttaught,50
1340,selfttaught,30
1341,selfttaught,10
1342,selfttaught,0
1343,selfttaught,70
1344,selfttaught,20
1345,selfttaught,15
1346,selfttaught,30
1347,selfttaught,50
1348,selfttaught,30
1349,selfttaught,25
1350,selfttaught,50
1351,selfttaught,50
1352,selfttaught,50
1353,selfttaught,20
1354,selfttaught,50
1355,selfttaught,5
1356,selfttaught,80
1357,selfttaught,40
1359,selfttaught,70
1360,selfttaught,20
1361,selfttaught,10
1362,selfttaught,40
1363,selfttaught,25
1364,selfttaught,5
1365,selfttaught,0
1366,selfttaught,35
1367,selfttaught,30
1368,selfttaught,20
1369,selfttaught,20
1370,selfttaught,30
1371,selfttaught,15
1372,selfttaught,0
1373,selfttaught,60
1374,selfttaught,35
1375,selfttaught,70
1376,selfttaught,60
1377,selfttaught,70
1378,selfttaught,20
1379,selfttaught,50
1380,selfttaught,45
